id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
3380,P,18.0,2024,A,Prov. D.I. Yogyakarta,84.0,78.0,87.0,84.0,81.0,85.0,84.0,78.0,85.0,80.0,81.0,84.0,87.0,81.0,84.0,82.0,88.0,90.0,91.0,80.0,84.0,86.0,89.0,86.0,93.0,84.0,87.0,91.0,92.0,93.0,,,,,,,Tidak Lulus
19277,P,19.0,2023,A,Prov. Jawa Timur,80.0,81.0,90.0,88.0,90.0,84.0,84.0,89.0,91.0,83.0,89.0,86.0,82.0,85.0,86.0,87.0,85.0,85.0,90.0,88.0,90.0,86.0,90.0,85.0,91.0,96.0,87.0,91.0,87.0,89.0,Propinsi,Nasional,,Juara 2,Juara 1,,Tidak Lulus
15444,P,18.0,2023,A,Prov. Sumatera Utara,83.0,84.0,83.0,83.0,77.0,85.0,83.0,80.0,85.0,83.0,75.0,80.0,87.0,88.0,88.0,88.0,88.0,84.0,88.0,89.0,90.0,89.0,90.0,87.0,96.0,94.0,95.0,90.0,93.0,94.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 2,,Juara 3,Tidak Lulus
15180,L,18.0,2023,A,Prov. Sulawesi Selatan,80.0,82.0,81.0,80.0,80.0,80.0,84.0,84.0,82.0,85.0,86.0,87.0,87.0,84.0,82.0,91.0,89.0,90.0,88.0,86.0,86.0,91.0,89.0,91.0,94.0,93.0,88.0,93.0,92.0,95.0,Internasional,Nasional,Nasional,,Medali Emas,Medali Emas,Tidak Lulus
17494,L,18.0,2023,A,Prov. Banten,86.0,77.0,70.0,86.0,79.0,79.0,87.0,80.0,80.0,86.0,80.0,80.0,87.0,81.0,83.0,84.0,86.0,82.0,87.0,83.0,84.0,85.0,86.0,82.0,87.0,86.0,89.0,87.0,86.0,77.0,,,,,,,Tidak Lulus
25430,L,18.0,2022,A,Prov. Sumatera Utara,78.0,82.0,74.0,84.0,88.0,84.0,80.0,77.0,75.0,78.0,81.0,83.0,89.0,84.0,80.0,80.0,88.0,79.0,85.0,86.0,81.0,83.0,81.0,87.0,89.0,85.0,87.0,87.0,85.0,85.0,,,,,,,Tidak Lulus
29385,L,19.0,2022,A,Prov. Jawa Timur,86.0,84.0,85.0,86.0,87.0,90.0,87.0,84.0,85.0,84.0,87.0,90.0,88.0,81.0,87.0,86.0,89.0,91.0,89.0,82.0,88.0,85.0,89.0,92.0,90.0,89.0,90.0,82.0,89.0,92.0,,,,,,,Tidak Lulus
3611,L,18.0,2024,A,Prov. Nusa Tenggara Timur,78.0,76.0,80.0,75.0,79.0,75.0,80.0,81.0,85.0,84.0,84.0,82.0,80.0,81.0,85.0,84.0,84.0,82.0,82.0,82.0,86.0,85.0,85.0,85.0,83.0,84.0,87.0,86.0,87.0,87.0,,,,,,,Tidak Lulus
2996,P,18.0,2024,A,Prov. Jawa Timur,81.0,87.0,77.0,81.0,79.0,79.0,82.0,89.0,83.0,79.0,82.0,84.0,84.0,90.0,81.0,83.0,86.0,91.0,86.0,91.0,83.0,85.0,87.0,92.0,91.0,91.0,88.0,88.0,88.0,94.0,,,,,,,Tidak Lulus
24460,P,19.0,2022,A,Prov. Jawa Timur,84.0,90.0,89.0,90.0,88.0,84.0,86.0,91.0,89.0,89.0,89.0,92.0,89.0,92.0,90.0,93.0,89.0,90.0,90.0,93.0,91.0,93.0,92.0,90.0,91.0,94.0,95.0,94.0,95.0,92.0,,,,,,,Tidak Lulus
7537,P,17.0,2024,A,Prov. Jawa Timur,84.0,87.0,86.0,84.0,87.0,86.0,90.0,92.0,90.0,91.0,87.0,90.0,88.0,93.0,87.0,95.0,91.0,91.0,89.0,94.0,93.0,92.0,90.0,92.0,92.0,94.0,95.0,96.0,95.0,95.0,Nasional,,,Medali Emas,,,Tidak Lulus
26062,P,18.0,2022,A,Prov. Jawa Timur,87.0,84.0,85.0,81.0,86.0,80.0,87.0,85.0,86.0,83.0,86.0,81.0,90.0,86.0,86.0,84.0,83.0,81.0,91.0,86.0,87.0,87.0,84.0,87.0,93.0,87.0,90.0,91.0,86.0,86.0,Nasional,Nasional,Nasional,,,,Lulus
27916,P,18.0,2022,A,Prov. Jawa Timur,85.0,85.0,87.0,89.0,87.0,89.0,95.0,85.0,89.0,89.0,89.0,87.0,95.0,92.0,90.0,90.0,91.0,89.0,94.0,89.0,91.0,90.0,91.0,89.0,95.0,91.0,92.0,90.0,93.0,90.0,Kabupaten/Kota,Nasional,,Juara 2,,,Lulus
11972,L,19.0,2023,A,Prov. Jawa Timur,84.0,83.0,84.0,90.0,84.0,87.0,89.0,83.0,85.0,86.0,84.0,83.0,88.0,88.0,75.0,90.0,83.0,84.0,89.0,90.0,80.0,85.0,83.0,85.0,85.0,83.0,88.0,84.0,85.0,86.0,,,,,,,Tidak Lulus
3110,P,18.0,2024,A,Prov. Sumatera Utara,80.0,80.0,84.0,84.0,81.0,82.0,84.0,82.0,86.0,90.0,87.0,88.0,86.0,88.0,89.0,91.0,82.0,90.0,89.0,91.0,93.0,93.0,89.0,90.0,97.0,95.0,95.0,97.0,96.0,98.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
17965,L,19.0,2023,A,Prov. Jawa Timur,81.0,85.0,88.0,83.0,85.0,87.0,86.0,86.0,92.0,87.0,85.0,87.0,87.0,89.0,91.0,85.0,86.0,88.0,88.0,87.0,93.0,90.0,87.0,89.0,91.0,87.0,93.0,91.0,89.0,90.0,Nasional,Nasional,Nasional,Medali Emas,Medali Emas,Medali Emas,Lulus
26183,L,19.0,2022,A,Prov. Jawa Timur,86.0,81.0,82.0,84.0,81.0,82.0,89.0,84.0,85.0,87.0,82.0,83.0,91.0,86.0,87.0,90.0,85.0,90.0,92.0,89.0,93.0,93.0,86.0,91.0,95.0,93.0,94.0,95.0,93.0,96.0,Internasional,Internasional,Nasional,Medali Emas,Medali Emas,,Tidak Lulus
26671,P,18.0,2022,A,Prov. Jawa Timur,78.0,75.0,77.0,80.0,79.0,88.0,80.0,78.0,78.0,80.0,83.0,88.0,83.0,80.0,80.0,80.0,84.0,89.0,84.0,80.0,81.0,86.0,84.0,90.0,87.0,78.0,83.0,90.0,87.0,92.0,,,,,,,Tidak Lulus
21822,P,18.0,2022,A,Prov. Jawa Barat,77.0,79.0,81.0,84.0,83.0,87.0,77.0,83.0,83.0,86.0,84.0,86.0,92.0,91.0,83.0,85.0,89.0,90.0,93.0,89.0,88.0,83.0,91.0,92.0,94.0,92.0,92.0,85.0,90.0,91.0,Internasional,,,,,,Tidak Lulus
8111,L,18.0,2024,A,Prov. Banten,73.0,80.0,81.0,83.0,80.0,80.0,78.0,82.0,83.0,84.0,86.0,80.0,80.0,85.0,84.0,85.0,88.0,82.0,82.0,86.0,87.0,88.0,91.0,93.0,88.0,89.0,90.0,93.0,93.0,94.0,Kabupaten/Kota,,,,,,Tidak Lulus
27330,P,19.0,2022,A,Prov. Jawa Barat,80.0,79.0,78.0,75.0,78.0,80.0,82.0,80.0,82.0,76.0,80.0,80.0,84.0,85.0,85.0,80.0,82.0,82.0,86.0,87.0,87.0,82.0,84.0,84.0,89.0,88.0,89.0,90.0,84.0,87.0,,,,,,,Tidak Lulus
15064,L,18.0,2023,A,Prov. Banten,83.0,85.0,82.0,86.0,93.0,82.0,86.0,85.0,83.0,85.0,94.0,83.0,89.0,84.0,84.0,85.0,87.0,84.0,91.0,92.0,86.0,85.0,90.0,84.0,93.0,93.0,92.0,93.0,91.0,85.0,,,,,,,Tidak Lulus
17050,L,19.0,2023,A,Prov. Jawa Timur,87.0,88.0,87.0,85.0,97.0,96.0,94.0,90.0,88.0,90.0,98.0,97.0,94.0,92.0,91.0,92.0,98.0,93.0,94.0,93.0,93.0,93.0,96.0,97.0,96.0,95.0,95.0,89.0,96.0,96.0,,,,,,,Tidak Lulus
2418,L,19.0,2024,A,Prov. Jawa Timur,86.0,82.0,80.0,78.0,83.0,82.0,87.0,90.0,82.0,82.0,86.0,84.0,84.0,90.0,93.0,84.0,86.0,85.0,83.0,92.0,84.0,85.0,87.0,86.0,94.0,97.0,90.0,90.0,91.0,94.0,,,,,,,Tidak Lulus
17460,L,16.0,2023,A,Prov. Jawa Timur,94.0,93.0,93.0,93.0,93.0,92.0,94.0,95.0,95.0,94.0,95.0,92.0,96.0,96.0,94.0,96.0,95.0,93.0,97.0,98.0,95.0,98.0,96.0,94.0,,,,,,,Internasional,,,Medali Emas,,,Tidak Lulus
25916,P,18.0,2022,A,Prov. Jawa Timur,80.0,78.0,79.0,81.0,81.0,77.0,81.0,80.0,81.0,83.0,82.0,78.0,84.0,81.0,84.0,84.0,84.0,84.0,85.0,83.0,86.0,86.0,85.0,87.0,92.0,87.0,91.0,88.0,88.0,92.0,Kabupaten/Kota,,,,,,Tidak Lulus
17673,L,18.0,2023,B,Prov. Jawa Timur,79.0,85.0,87.0,86.0,87.0,79.0,84.0,82.0,78.0,87.0,88.0,80.0,80.0,85.0,80.0,90.0,87.0,80.0,79.0,86.0,79.0,88.0,85.0,80.0,86.0,86.0,84.0,88.0,89.0,90.0,,,,,,,Tidak Lulus
3320,P,19.0,2024,A,Prov. Jawa Timur,80.0,,,,81.0,83.0,85.0,,,,82.0,83.0,86.0,86.0,88.0,83.0,82.0,85.0,88.0,87.0,90.0,87.0,85.0,86.0,91.0,90.0,90.0,90.0,96.0,86.0,,,,,,,Tidak Lulus
20658,L,19.0,2022,A,Prov. Jawa Timur,80.0,88.0,79.0,87.0,78.0,79.0,85.0,90.0,82.0,87.0,77.0,79.0,86.0,88.0,80.0,86.0,82.0,79.0,91.0,89.0,90.0,89.0,83.0,81.0,89.0,88.0,90.0,89.0,87.0,83.0,Nasional,Kabupaten/Kota,,,,,Lulus
20220,P,18.0,2022,A,Prov. Sumatera Utara,87.0,93.0,91.0,90.0,95.0,87.0,91.0,92.0,91.0,97.0,95.0,96.0,93.0,94.0,93.0,93.0,95.0,91.0,95.0,88.0,93.0,95.0,97.0,93.0,92.0,97.0,97.0,95.0,95.0,92.0,Nasional,Kabupaten/Kota,,Medali Perunggu,Juara 1,,Tidak Lulus
3348,L,18.0,2024,A,Prov. Nusa Tenggara Timur,74.0,,,,80.0,80.0,77.0,,,,85.0,81.0,85.0,76.0,75.0,79.0,78.0,75.0,88.0,81.0,82.0,80.0,84.0,77.0,90.0,85.0,83.0,82.0,89.0,79.0,,,,,,,Tidak Lulus
16685,P,17.0,2023,A,Prov. Jawa Timur,83.0,80.0,82.0,85.0,80.0,80.0,85.0,83.0,83.0,87.0,84.0,80.0,84.0,81.0,86.0,87.0,87.0,85.0,85.0,85.0,87.0,87.0,88.0,86.0,90.0,89.0,89.0,92.0,93.0,90.0,,,,,,,Tidak Lulus
1958,P,19.0,2024,A,Prov. Jawa Timur,88.0,84.0,86.0,90.0,90.0,95.0,88.0,87.0,90.0,90.0,90.0,92.0,92.0,93.0,92.0,94.0,90.0,93.0,95.0,94.0,94.0,96.0,92.0,94.0,93.0,92.0,94.0,97.0,93.0,92.0,Nasional,Kabupaten/Kota,,Medali Perak,,,Lulus
18535,P,18.0,2023,A,Prov. Jawa Timur,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,84.0,85.0,86.0,87.0,86.0,86.0,86.0,86.0,88.0,87.0,86.0,88.0,88.0,87.0,88.0,89.0,90.0,,,,,,,Tidak Lulus
7170,P,18.0,2024,A,Prov. Jawa Timur,83.0,81.0,85.0,89.0,87.0,87.0,84.0,81.0,85.0,94.0,85.0,86.0,89.0,86.0,91.0,86.0,87.0,89.0,92.0,92.0,95.0,92.0,95.0,90.0,93.0,92.0,96.0,93.0,98.0,96.0,Propinsi,Nasional,Kabupaten/Kota,,,,Lulus
22963,P,18.0,2022,A,Prov. Jawa Timur,84.0,84.0,84.0,84.0,85.0,84.0,89.0,87.0,87.0,87.0,88.0,95.0,90.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,91.0,89.0,93.0,93.0,95.0,94.0,94.0,95.0,96.0,93.0,Nasional,,,Juara 3,,,Tidak Lulus
22289,L,19.0,2022,A,Prov. Jawa Timur,86.0,90.0,84.0,87.0,85.0,87.0,87.0,90.0,86.0,95.0,87.0,91.0,92.0,96.0,91.0,91.0,87.0,93.0,95.0,95.0,91.0,98.0,88.0,94.0,92.0,97.0,95.0,95.0,95.0,95.0,,,,,,,Lulus
17713,P,18.0,2023,A,Prov. Kepulauan Riau,83.0,83.0,82.0,88.0,80.0,82.0,85.0,88.0,86.0,91.0,84.0,83.0,88.0,88.0,88.0,86.0,86.0,87.0,90.0,89.0,88.0,89.0,95.0,92.0,91.0,87.0,88.0,89.0,92.0,93.0,,,,,,,Tidak Lulus
21465,L,19.0,2022,A,Prov. Jawa Barat,82.0,82.0,80.0,79.0,83.0,80.0,85.0,83.0,82.0,80.0,86.0,82.0,87.0,85.0,85.0,85.0,88.0,83.0,89.0,87.0,86.0,86.0,91.0,85.0,93.0,92.0,88.0,88.0,92.0,87.0,,,,,,,Tidak Lulus
26439,P,18.0,2022,A,Prov. Jawa Tengah,94.0,69.0,77.0,74.0,78.0,83.0,95.0,75.0,82.0,78.0,81.0,85.0,94.0,80.0,88.0,82.0,82.0,86.0,97.0,82.0,84.0,84.0,87.0,88.0,95.0,84.0,82.0,88.0,93.0,89.0,,,,,,,Tidak Lulus
22223,P,18.0,2022,A,Prov. Jawa Timur,87.0,77.0,84.0,84.0,85.0,87.0,90.0,78.0,84.0,85.0,87.0,87.0,92.0,82.0,91.0,87.0,90.0,90.0,94.0,91.0,91.0,91.0,94.0,94.0,94.0,90.0,91.0,89.0,97.0,94.0,Nasional,,,,,,Tidak Lulus
27751,L,19.0,2022,A,Prov. Sumatera Utara,96.0,93.0,95.0,95.0,98.0,97.0,97.0,92.0,97.0,97.0,98.0,97.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,97.0,98.0,98.0,96.0,99.0,98.0,99.0,Kabupaten/Kota,,,,,,Tidak Lulus
29117,P,18.0,2022,A,Prov. Jawa Timur,70.0,70.0,75.0,75.0,80.0,80.0,71.0,74.0,79.0,79.0,80.0,81.0,89.0,75.0,80.0,83.0,79.0,78.0,85.0,79.0,82.0,85.0,80.0,80.0,90.0,81.0,83.0,87.0,88.0,85.0,,,,,,,Tidak Lulus
18319,P,18.0,2023,A,Prov. Jawa Timur,88.0,87.0,84.0,95.0,92.0,94.0,90.0,83.0,90.0,92.0,94.0,95.0,84.0,86.0,83.0,86.0,87.0,93.0,85.0,88.0,81.0,88.0,88.0,94.0,88.0,90.0,84.0,88.0,90.0,93.0,,,,,,,Tidak Lulus
8312,L,18.0,2024,A,Prov. Jawa Timur,89.0,88.0,86.0,81.0,88.0,87.0,91.0,90.0,87.0,86.0,88.0,91.0,94.0,84.0,85.0,88.0,91.0,86.0,96.0,87.0,92.0,89.0,89.0,89.0,98.0,87.0,89.0,89.0,93.0,88.0,,,,,,,Tidak Lulus
15651,P,19.0,2023,A,Prov. Jawa Timur,88.0,88.0,86.0,90.0,83.0,88.0,90.0,89.0,89.0,91.0,87.0,88.0,92.0,92.0,90.0,91.0,93.0,89.0,96.0,96.0,95.0,95.0,95.0,94.0,98.0,98.0,92.0,97.0,96.0,95.0,,,,,,,Tidak Lulus
20484,L,19.0,2022,A,Prov. Sumatera Utara,86.0,89.0,87.0,86.0,86.0,85.0,90.0,92.0,92.0,90.0,86.0,87.0,94.0,96.0,93.0,93.0,97.0,90.0,94.0,90.0,91.0,92.0,95.0,89.0,92.0,96.0,91.0,95.0,97.0,93.0,Nasional,Nasional,Nasional,Juara 1,Medali Emas,Medali Emas,Tidak Lulus
13500,P,19.0,2023,A,Prov. Jawa Timur,80.0,88.0,86.0,87.0,92.0,83.0,90.0,91.0,92.0,94.0,93.0,93.0,91.0,90.0,87.0,94.0,92.0,91.0,94.0,87.0,87.0,93.0,92.0,94.0,95.0,90.0,93.0,93.0,96.0,97.0,,,,,,,Lulus
11783,P,18.0,2023,A,Prov. Jawa Tengah,87.0,86.0,97.0,85.0,94.0,94.0,97.0,88.0,95.0,86.0,97.0,93.0,89.0,88.0,94.0,85.0,87.0,91.0,89.0,88.0,90.0,86.0,90.0,91.0,85.0,88.0,88.0,89.0,92.0,91.0,,,,,,,Lulus
22317,L,18.0,2022,A,Prov. Maluku Utara,79.0,82.0,80.0,80.0,80.0,82.0,81.0,81.0,75.0,81.0,85.0,87.0,79.0,84.0,81.0,80.0,87.0,85.0,82.0,83.0,86.0,83.0,88.0,86.0,84.0,88.0,85.0,86.0,81.0,90.0,,,,,,,Lulus
29335,P,18.0,2022,A,Prov. Jawa Timur,86.0,85.0,89.0,86.0,90.0,89.0,92.0,86.0,89.0,87.0,94.0,93.0,92.0,92.0,91.0,93.0,92.0,94.0,90.0,93.0,92.0,91.0,93.0,95.0,97.0,93.0,93.0,93.0,94.0,96.0,Propinsi,,,Medali Perunggu,,,Tidak Lulus
29378,L,18.0,2022,A,Prov. Jawa Barat,88.0,88.0,86.0,76.0,76.0,83.0,88.0,89.0,87.0,80.0,77.0,84.0,89.0,89.0,87.0,86.0,85.0,85.0,89.0,89.0,88.0,88.0,86.0,85.0,92.0,89.0,89.0,88.0,91.0,89.0,,,,,,,Tidak Lulus
17675,P,19.0,2023,A,Prov. Kalimantan Timur,81.0,81.0,82.0,77.0,77.0,85.0,70.0,85.0,96.0,72.0,78.0,78.0,70.0,82.0,85.0,73.0,82.0,80.0,88.0,90.0,89.0,91.0,85.0,82.0,84.0,88.0,90.0,92.0,90.0,88.0,,,,,,,Tidak Lulus
395,P,18.0,2024,A,Prov. Sumatera Selatan,80.0,80.0,85.0,86.0,90.0,84.0,83.0,82.0,90.0,88.0,91.0,85.0,85.0,88.0,95.0,90.0,92.0,88.0,90.0,92.0,95.0,91.0,94.0,91.0,95.0,94.0,95.0,92.0,95.0,91.0,,,,,,,Tidak Lulus
23435,L,18.0,2022,A,Prov. Jawa Barat,86.0,87.0,81.0,79.0,83.0,84.0,86.0,87.0,87.0,94.0,84.0,85.0,87.0,88.0,88.0,84.0,90.0,86.0,89.0,89.0,91.0,88.0,93.0,87.0,91.0,91.0,91.0,88.0,93.0,88.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,,,,Tidak Lulus
24506,P,18.0,2022,A,Prov. Banten,80.0,80.0,78.0,82.0,79.0,80.0,85.0,82.0,78.0,82.0,81.0,83.0,86.0,85.0,82.0,85.0,85.0,84.0,89.0,87.0,83.0,87.0,87.0,86.0,89.0,89.0,87.0,92.0,89.0,90.0,,,,,,,Lulus
1627,P,18.0,2024,A,Prov. Jawa Timur,89.0,90.0,88.0,83.0,93.0,96.0,90.0,93.0,91.0,92.0,94.0,96.0,93.0,93.0,85.0,93.0,90.0,92.0,91.0,95.0,89.0,93.0,94.0,89.0,100.0,92.0,92.0,94.0,95.0,93.0,Nasional,Nasional,,Medali Perunggu,,,Tidak Lulus
15084,P,18.0,2023,A,Prov. Jawa Timur,82.0,86.0,83.0,87.0,81.0,82.0,83.0,83.0,83.0,84.0,81.0,85.0,87.0,87.0,85.0,86.0,83.0,86.0,89.0,88.0,89.0,88.0,87.0,88.0,89.0,89.0,92.0,88.0,90.0,90.0,,,,,,,Lulus
7096,P,19.0,2024,A,Prov. Jawa Timur,87.0,87.0,85.0,83.0,90.0,80.0,88.0,88.0,88.0,91.0,91.0,82.0,88.0,83.0,82.0,85.0,92.0,91.0,88.0,85.0,85.0,87.0,93.0,93.0,89.0,87.0,91.0,90.0,93.0,95.0,,,,,,,Tidak Lulus
26842,P,19.0,2022,A,Prov. Aceh,99.0,99.0,96.0,95.0,97.0,97.0,99.0,99.0,97.0,97.0,99.0,97.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Kabupaten/Kota,,,Juara 1,,,Tidak Lulus
24269,L,18.0,2022,A,Prov. Sumatera Barat,84.0,82.0,83.0,84.0,81.0,87.0,85.0,84.0,84.0,86.0,81.0,88.0,85.0,86.0,85.0,87.0,85.0,90.0,90.0,88.0,89.0,90.0,88.0,93.0,95.0,92.0,94.0,95.0,89.0,94.0,,,,,,,Tidak Lulus
22666,L,18.0,2022,A,Prov. Jawa Barat,83.0,82.0,85.0,82.0,83.0,79.0,85.0,86.0,87.0,85.0,85.0,86.0,90.0,88.0,88.0,87.0,85.0,88.0,93.0,92.0,91.0,91.0,87.0,89.0,94.0,93.0,93.0,94.0,91.0,91.0,,,,,,,Tidak Lulus
1679,L,18.0,2024,A,Prov. Kalimantan Timur,85.0,88.0,86.0,81.0,88.0,90.0,86.0,89.0,87.0,84.0,85.0,88.0,85.0,80.0,88.0,88.0,89.0,85.0,88.0,87.0,89.0,90.0,91.0,89.0,90.0,90.0,90.0,90.0,84.0,93.0,,,,,,,Tidak Lulus
14636,L,18.0,2023,A,Prov. Jawa Timur,82.0,84.0,81.0,86.0,80.0,83.0,83.0,86.0,85.0,86.0,78.0,84.0,83.0,86.0,84.0,87.0,80.0,86.0,85.0,89.0,87.0,88.0,86.0,86.0,85.0,92.0,86.0,92.0,88.0,88.0,,,,,,,Tidak Lulus
10914,L,18.0,2023,A,Prov. Sulawesi Utara,78.0,89.0,92.0,89.0,90.0,92.0,85.0,90.0,92.0,86.0,91.0,92.0,93.0,91.0,90.0,90.0,89.0,90.0,94.0,95.0,91.0,96.0,96.0,91.0,94.0,95.0,92.0,97.0,98.0,90.0,,,,,,,Tidak Lulus
20215,L,19.0,2022,A,Prov. Jawa Timur,81.0,84.0,87.0,87.0,87.0,84.0,84.0,87.0,87.0,87.0,91.0,89.0,86.0,94.0,90.0,91.0,92.0,93.0,89.0,95.0,91.0,93.0,92.0,96.0,98.0,95.0,93.0,94.0,94.0,97.0,,,,,,,Tidak Lulus
28425,P,18.0,2022,A,Prov. Jawa Timur,80.0,89.0,84.0,87.0,89.0,90.0,80.0,90.0,95.0,90.0,84.0,96.0,84.0,84.0,81.0,86.0,84.0,87.0,85.0,88.0,84.0,90.0,88.0,92.0,86.0,89.0,85.0,88.0,88.0,92.0,,,,,,,Tidak Lulus
11819,P,19.0,2023,A,Prov. Jawa Timur,84.0,84.0,82.0,84.0,83.0,81.0,87.0,88.0,83.0,84.0,85.0,87.0,86.0,89.0,85.0,86.0,85.0,83.0,93.0,90.0,90.0,88.0,88.0,85.0,89.0,90.0,88.0,88.0,89.0,89.0,,,,,,,Tidak Lulus
17166,P,19.0,2023,A,Prov. Banten,83.0,88.0,91.0,84.0,84.0,81.0,85.0,83.0,92.0,88.0,85.0,85.0,85.0,88.0,90.0,91.0,92.0,87.0,85.0,89.0,91.0,93.0,92.0,88.0,90.0,89.0,92.0,93.0,92.0,91.0,,,,,,,Tidak Lulus
21006,P,18.0,2022,A,Prov. Jawa Timur,82.0,77.0,81.0,82.0,86.0,83.0,85.0,76.0,84.0,84.0,88.0,84.0,85.0,87.0,86.0,89.0,89.0,85.0,88.0,90.0,86.0,89.0,89.0,86.0,91.0,94.0,90.0,92.0,91.0,90.0,,,,,,,Tidak Lulus
28386,P,19.0,2022,A,Prov. Jawa Timur,77.0,80.0,77.0,81.0,86.0,76.0,77.0,84.0,81.0,79.0,90.0,86.0,80.0,86.0,88.0,95.0,84.0,80.0,89.0,88.0,87.0,88.0,83.0,85.0,90.0,89.0,87.0,94.0,95.0,90.0,Nasional,Nasional,Nasional,Juara 3,,,Tidak Lulus
8439,L,18.0,2024,A,Prov. Riau,89.0,91.0,87.0,91.0,92.0,86.0,88.0,96.0,94.0,94.0,92.0,90.0,99.0,97.0,92.0,95.0,92.0,94.0,98.0,97.0,96.0,96.0,92.0,95.0,98.0,96.0,99.0,98.0,92.0,96.0,Nasional,Nasional,Nasional,Medali Emas,,,Tidak Lulus
2505,P,18.0,2024,A,Prov. Jawa Barat,87.0,95.0,87.0,86.0,85.0,85.0,89.0,90.0,87.0,84.0,88.0,87.0,93.0,86.0,82.0,85.0,82.0,82.0,95.0,90.0,83.0,81.0,81.0,81.0,97.0,94.0,92.0,83.0,83.0,81.0,,,,,,,Tidak Lulus
21405,L,18.0,2022,A,Prov. Sumatera Utara,87.0,85.0,84.0,79.0,86.0,87.0,92.0,95.0,91.0,91.0,90.0,90.0,92.0,91.0,92.0,89.0,97.0,93.0,94.0,93.0,93.0,94.0,95.0,96.0,93.0,94.0,95.0,96.0,97.0,92.0,Nasional,Nasional,Nasional,Medali Perak,,Medali Emas,Lulus
7645,P,18.0,2024,A,Prov. Jawa Timur,94.0,94.0,94.0,94.0,96.0,95.0,95.0,95.0,96.0,95.0,97.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,99.0,Nasional,Internasional,Nasional,Medali Emas,Medali Perak,,Tidak Lulus
26279,L,18.0,2022,A,Prov. Banten,88.0,82.0,84.0,84.0,84.0,85.0,80.0,86.0,79.0,85.0,77.0,87.0,76.0,76.0,82.0,85.0,80.0,87.0,78.0,77.0,82.0,95.0,79.0,88.0,84.0,82.0,82.0,95.0,80.0,90.0,Kabupaten/Kota,,,,,,Tidak Lulus
8067,P,18.0,2024,A,Prov. Jawa Timur,79.0,86.0,90.0,83.0,83.0,81.0,84.0,88.0,88.0,83.0,85.0,85.0,85.0,88.0,94.0,90.0,95.0,85.0,85.0,89.0,96.0,94.0,93.0,89.0,90.0,89.0,96.0,96.0,95.0,91.0,Internasional,Propinsi,Kabupaten/Kota,Medali Emas,Juara 3,,Tidak Lulus
5386,P,18.0,2024,A,Prov. Nusa Tenggara Barat,95.0,92.0,94.0,92.0,95.0,93.0,94.0,91.0,95.0,95.0,97.0,95.0,94.0,94.0,97.0,92.0,92.0,93.0,92.0,97.0,98.0,90.0,94.0,94.0,96.0,98.0,98.0,91.0,98.0,95.0,Kabupaten/Kota,,,,,,Tidak Lulus
26256,L,18.0,2022,A,Prov. Jawa Tengah,87.0,85.0,88.0,85.0,81.0,88.0,83.0,80.0,87.0,81.0,87.0,89.0,84.0,80.0,83.0,80.0,84.0,87.0,91.0,88.0,73.0,89.0,86.0,84.0,89.0,95.0,88.0,91.0,90.0,93.0,,,,,,,Tidak Lulus
3486,P,18.0,2024,A,Prov. Jawa Timur,95.0,85.0,96.0,89.0,90.0,98.0,91.0,82.0,95.0,90.0,90.0,95.0,94.0,85.0,96.0,86.0,88.0,92.0,92.0,88.0,96.0,87.0,92.0,95.0,92.0,90.0,89.0,86.0,92.0,86.0,Kabupaten/Kota,,,,,,Tidak Lulus
